Names,inchikey,smiles
rosmarinate,DOUMFZQKYFQNTF-WUTVXBCWSA-N,C1=CC(=C(C=C1C[C@H](C(=O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O
N-acetylthreonine,PEDXUVCGOLSNLQ-WUJLRWPWSA-N,C[C@H]([C@@H](C(=O)O)NC(=O)C)O
7-ketodeoxycholate,RHCPKKNRWFXMAT-RRWYKFPJSA-N,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2C(=O)C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C
tetrahydrocortisone,SYGWGHVTLUBCEM-ZIZPXRJBSA-N,C[C@]12CC[C@H](C[C@H]1CC[C@@H]3[C@@H]2C(=O)C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O
2-keto-3-deoxy-gluconate,WPAMZTWLKIDIOP-WVZVXSGGSA-N,C([C@@H]([C@@H](CO)O)O)C(=O)C(=O)O
stearoyl ethanolamide,OTGQIQQTPXJQRG-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)NCCO
ferulate,KSEBMYQBYZTDHS-HWKANZROSA-N,COC1=C(C=CC(=C1)/C=C/C(=O)O)O
synephrine,YRCWQPVGYLYSOX-UHFFFAOYSA-N,CNCC(C1=CC=C(C=C1)O)O
glycine,DHMQDGOQFOQNFH-UHFFFAOYSA-N,C(C(=O)O)N
heptadecasphingosine (d17:1),RBEJCQPPFCKTRZ-LHMZYYNSSA-N,CCCCCCCCCCCC/C=C/[C@H]([C@H](CO)N)O
guanine,UYTPUPDQBNUYGX-UHFFFAOYSA-N,C1=NC2=C(N1)C(=O)N=C(N2)N
5-methylthioribose,OLVVOVIFTBSBBH-UHFFFAOYSA-N,CSCC1C(C(C(O1)O)O)O
docosadienoate (22:2n6),HVGRZDASOHMCSK-AVQMFFATSA-N,CCCCC/C=C/C/C=C/CCCCCCCCCCCC(=O)O
levetiracetam,HPHUVLMMVZITSG-LURJTMIESA-N,CC[C@@H](C(=O)N)N1CCCC1=O
caprate (10:0),GHVNFZFCNZKVNT-UHFFFAOYSA-N,CCCCCCCCCC(=O)O
quercitrin,OXGUCUVFOIWWQJ-HQBVPOQASA-N,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O
pantothenate (Vitamin B5),GHOKWGTUZJEAQD-ZETCQYMHSA-N,CC(C)(CO)[C@H](C(=O)NCCC(=O)O)O
ribitol,HEBKCHPVOIAQTA-NGQZWQHPSA-N,C([C@H](C([C@H](CO)O)O)O)O
"N6,N6-dimethyllysine",XXEWFEBMSGLYBY-ZETCQYMHSA-N,CN(C)CCCC[C@@H](C(=O)O)N
loratadine,JCCNYMKQOSZNPW-UHFFFAOYSA-N,CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1
alanylleucine,RDIKFPRVLJLMER-UHFFFAOYSA-N,CC(C)CC(C(=O)O)NC(=O)C(C)N
xanthine,LRFVTYWOQMYALW-UHFFFAOYSA-N,C1=NC2=C(N1)C(=O)NC(=O)N2
glutarate (C5-DC),JFCQEDHGNNZCLN-UHFFFAOYSA-N,C(CC(=O)O)CC(=O)O
cholesterol,HVYWMOMLDIMFJA-FNOPAARDSA-N,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CCC(C4)O)C)C
I-urobilinogen,OBHRVMZSZIDDEK-UHFFFAOYSA-N,CCC1=C(C(=O)NC1CC2=C(C(=C(N2)CC3=C(C(=C(N3)CC4C(=C(C(=O)N4)CC)C)C)CCC(=O)O)CCC(=O)O)C)C
2-hydroxyacetaminophen sulfate*,HRLQZTOIKWEZBN-UHFFFAOYSA-N,CC(=O)NC1=C(C=C(C=C1)OS(=O)(=O)O)O
"2,3-dihydroxyisovalerate",JTEYKUFKXGDTEU-UHFFFAOYSA-N,CC(C)(C(C(=O)O)O)O
myristoleate (14:1n5),YWWVWXASSLXJHU-WAYWQWQTSA-N,CCCC/C=C\CCCCCCCC(=O)O
5-(galactosylhydroxy)-L-lysine,OWGKYELXGFKIHH-ODPZDSJBSA-N,C(CC(CN)O[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)O)O)[C@@H](C(=O)O)N
"3,4-dihydroxyphenylacetate",CFFZDZCDUFSOFZ-UHFFFAOYSA-N,C1=CC(=C(C=C1CC(=O)O)O)O
histidine betaine (hercynine)*,GPPYTCRVKHULJH-UHFFFAOYSA-N,C[N+](C)(C)C(CC1=CN=CN1)C(=O)[O-]
metronidazole,VAOCPAMSLUNLGC-UHFFFAOYSA-N,CC1=NC=C(N1CCO)[N+](=O)[O-]
mevalonolactone,JYVXNLLUYHCIIH-UHFFFAOYSA-N,CC1(CCOC(=O)C1)O
tyrosol,YCCILVSKPBXVIP-UHFFFAOYSA-N,C1=CC(=CC=C1CCO)O
ginkgolic acid C15:1,YXHVCZZLWZYHSA-FPLPWBNLSA-N,CCCCCC/C=C\CCCCCCCC1=C(C(=CC=C1)O)C(=O)O
sedoheptulose,HSNZZMHEPUFJNZ-SHUUEZRQSA-N,C([C@H]([C@H]([C@H]([C@@H](C(=O)CO)O)O)O)O)O
methionine,FFEARJCKVFRZRR-BYPYZUCNSA-N,CSCC[C@@H](C(=O)O)N
"guanosine-2',3'-cyclic monophosphate",UASRYODFRYWBRC-UUOKFMHZSA-N,C1=NC2=C(N1[C@H]3[C@H]4[C@@H]([C@H](O3)CO)OP(=O)(O4)O)NC(=NC2=O)N
"sphingomyelin (d18:1/20:0, d16:1/22:0)*",AADLTHQNYQJHQV-SVLGDMRNSA-N,CCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)[C@@H](/C=C/CCCCCCCCCCCCC)O
p-hydroxybenzaldehyde,RGHHSNMVTDWUBI-UHFFFAOYSA-N,C1=CC(=CC=C1C=O)O
cytidine,UHDGCWIWMRVCDJ-XVFCMESISA-N,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O
hesperetin,AIONOLUJZLIMTK-AWEZNQCLSA-N,COC1=C(C=C(C=C1)[C@@H]2CC(=O)C3=C(C=C(C=C3O2)O)O)O
trigonelline (N'-methylnicotinate),WWNNZCOKKKDOPX-UHFFFAOYSA-N,C[N+]1=CC=CC(=C1)C(=O)[O-]
argininate*,BMFMQGXDDJALKQ-BYPYZUCNSA-N,C(C[C@@H](C(=O)O)O)CN=C(N)N
calystegine A3,XOCBOVUINUHZJA-UHFFFAOYSA-N,C1CC2(C(C(CC1N2)O)O)O
apigenin sulfate (1),LXSIWSUQPKEDKM-UHFFFAOYSA-N,C1=CC(=CC=C1C2=C3C(=O)C4=C(O2)C=C(C(=C4O)OS(=O)(=O)O3)O)O
1-linoleoylglycerol (18:2),WECGLUPZRHILCT-HZJYTTRNSA-N,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(CO)O
biocytin,BAQMYDQNMFBZNA-MNXVOIDGSA-N,C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)NCCCC[C@@H](C(=O)O)N)NC(=O)N2
ritalinic acid,INGSNVSERUZOAK-UHFFFAOYSA-N,C1CCNC(C1)C(C2=CC=CC=C2)C(=O)O
alpha-tocopherol acetate,ZAKOWWREFLAJOT-UHFFFAOYSA-N,CC1=C(C(=C(C2=C1OC(CC2)(C)CCCC(C)CCCC(C)CCCC(C)C)C)OC(=O)C)C
ribonate,QXKAIJAYHKCRRA-BXXZVTAOSA-N,C([C@H]([C@H]([C@H](C(=O)O)O)O)O)O
2-hydroxybehenate,RPGJJWLCCOPDAZ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCC(C(=O)O)O
umbelliferone sulfate,LJOOSFYJELZGMR-UHFFFAOYSA-N,C1=CC(=CC2=C1C=CC(=O)O2)OS(=O)(=O)O
choline,OEYIOHPDSNJKLS-UHFFFAOYSA-N,C[N+](C)(C)CCO
alpha-tocopherol,GVJHHUAWPYXKBD-IEOSBIPESA-N,CC1=C(C2=C(CC[C@@](O2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=C1O)C)C
palmitoleoyl ethanolamide*,WFRLANWAASSSFV-FPLPWBNLSA-N,CCCCCC/C=C\CCCCCCCC(=O)NCCO
citalopram/escitalopram,WSEQXVZVJXJVFP-FQEVSTJZSA-N,CN(C)CCC[C@@]1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F
linolenoyl-linolenoyl-glycerol (18:3/18:3) [2]*,MQGBAQLIFKSMEM-ZHARMHCNSA-N,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC
2'-deoxyadenosine,OLXZPDWKRNYJJZ-RRKCRQDMSA-N,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C(N=CN=C32)N)CO)O
3-hydroxymargarate,FWZUXWSQLNHYIC-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(CC(=O)O)O
N-desmethyl tramadol,VUMQHLSPUAFKKK-DZGCQCFKSA-N,CNC[C@@H]1CCCC[C@]1(C2=CC(=CC=C2)OC)O
alanine,QNAYBMKLOCPYGJ-REOHCLBHSA-N,C[C@@H](C(=O)O)N
N-acetyl-3-methylhistidine*,FKTXRTPBUWLETL-QMMMGPOBSA-N,CC(=O)N[C@@H](CC1=CN=CN1C)C(=O)O
HEPES,JKMHFZQWWAIEOD-UHFFFAOYSA-N,C1CN(CC[NH+]1CCO)CCS(=O)(=O)[O-]
valerylphenylalanine,YXQLJEQFZUMUPB-LBPRGKRZSA-N,CCCCC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O
tyrosylglycine,HPYDSVWYXXKHRD-UHFFFAOYSA-N,C1=CC(=CC=C1CC(C(=O)NCC(=O)O)N)O
gabapentin,UGJMXCAKCUNAIE-UHFFFAOYSA-N,C1CCC(CC1)(CC(=O)O)CN
5-hydroxylysine,YSMODUONRAFBET-UHFFFAOYSA-N,C(CC(C(=O)O)N)C(CN)O
(15:0)-anacardic acid,ADFWQBGTDJIESE-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC1=C(C(=CC=C1)O)C(=O)O
citrate,KRKNYBCHXYNGOX-UHFFFAOYSA-N,C(C(=O)O)C(CC(=O)O)(C(=O)O)O
S-methylcysteine sulfoxide,ZZLHPCSGGOGHFW-UHFFFAOYSA-N,CS(=O)CC(C(=O)O)N
quinolinate,GJAWHXHKYYXBSV-UHFFFAOYSA-N,C1=CC(=C(N=C1)C(=O)O)C(=O)O
leucylalanine,HSQGMTRYSIHDAC-UHFFFAOYSA-N,CC(C)CC(C(=O)NC(C)C(=O)O)N
pentadecanoate (15:0),WQEPLUUGTLDZJY-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(=O)O
N-oleoyltaurine,KOGRJTUIKPMZEJ-KTKRTIGZSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)NCCS(=O)(=O)O
solanidine,JVKYZPBMZPJNAJ-OQFNDJACSA-N,C[C@H]1CC[C@@H]2[C@H]([C@H]3[C@@H](N2C1)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC=C6[C@@]5(CC[C@@H](C6)O)C)C)C
2'-deoxyuridine,MXHRCPNRJAMMIM-SHYZEUOFSA-N,C1[C@@H]([C@H](O[C@H]1N2C=CC(=O)NC2=O)CO)O
"1,2-dipalmitoyl-GPC (16:0/16:0)",KILNVBDSWZSGLL-KXQOOQHDSA-N,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC
lansoprazole,MJIHNNLFOKEZEW-UHFFFAOYSA-N,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F
N-acetyl-S-allyl-L-cysteine,LKRAEHUDIUJBSF-ZETCQYMHSA-N,CC(=O)N[C@@H](CSCC=C)C(=O)O
2-hydroxyhippurate (salicylurate),ONJSZLXSECQROL-UHFFFAOYSA-N,C1=CC=C(C(=C1)C(=O)NCC(=O)O)O
stachydrine,CMUNUTVVOOHQPW-LURJTMIESA-N,C[N+]1(CCC[C@H]1C(=O)[O-])C
erucate (22:1n9),DPUOLQHDNGRHBS-KTKRTIGZSA-N,CCCCCCCC/C=C\CCCCCCCCCCCC(=O)O
hydroquinone sulfate,FPXPQMOQWJZYBL-UHFFFAOYSA-N,C1=CC(=CC=C1O)OS(=O)(=O)O
ginkgolic acid C13:0,VEPUCZUJLKAVNM-UHFFFAOYSA-N,CCCCCCCCCCCCCC1=C(C(=CC=C1)O)C(=O)O
N-succinyl-phenylalanine,CWAGPBPLOYGROC-UHFFFAOYSA-N,C1=CC=C(C=C1)CC(C(=O)O)NC(=O)CCC(=O)O
taurolithocholate,QBYUNVOYXHFVKC-JIOVCDOMSA-N,CC(CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C
1-palmitoyl-2-stearoyl-GPC (16:0/18:0),PZNPLUBHRSSFHT-RRHRGVEJSA-N,CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
"1,1-kestotetraose",FLDFNEBHEXLZRX-DLQNOBSRSA-N,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO[C@]3([C@H]([C@@H]([C@H](O3)CO)O)O)CO[C@]4([C@H]([C@@H]([C@H](O4)CO)O)O)CO)O)O)O)O
5-(2-Hydroxyethyl)-4-methylthiazole,BKAWJIRCKVUVED-UHFFFAOYSA-N,CC1=C(SC=N1)CCO
1-methylurate,QFDRTQONISXGJA-UHFFFAOYSA-N,CN1C(=O)C2=C(NC(=O)N2)NC1=O
N-acetylpyrraline,CMFWLOPIOWBYCM-UHFFFAOYSA-N,CC(=O)N1CCC=C1
isovitexin,MYXNWGACZJSMBT-VJXVFPJBSA-N,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=C(C(=C3O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O
androsterone glucuronide,VFUIRAVTUVCQTF-BSOWLZGZSA-N,C[C@]12CC[C@H](C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4=O)C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O
behenoyl sphingomyelin (d18:1/22:0)*,FJJANLYCZUNFSE-TWKUQIQBSA-N,CCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)[C@@H](/C=C/CCCCCCCCCCCCC)O
N-carbamoylalanine,LUSWEUMSEVLFEQ-UHFFFAOYSA-N,CC(C(=O)O)NC(=O)N
N-linoleoylglycine,YCRHZEHWEYAHCO-HZJYTTRNSA-N,CCCCC/C=C\C/C=C\CCCCCCCC(=O)NCC(=O)O
2-hydroxyoleate,JBSOOFITVPOOSY-KTKRTIGZSA-N,CCCCCCCC/C=C\CCCCCCC(C(=O)O)O
(3'-5')-adenylylguanosine*,LWBLDUTUVIXFJE-INFSMZHSSA-N,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)OP(=O)(O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=NC6=C5NC(=NC6=O)N)O)O)O)N
1-methylguanidine,CHJJGSNFBQVOTG-UHFFFAOYSA-N,CN=C(N)N
N-palmitoyl-sphinganine (d18:0/16:0),GCGTXOVNNFGTPQ-JHOUSYSJSA-N,CCCCCCCCCCCCCCC[C@H]([C@H](CO)NC(=O)CCCCCCCCCCCCCCC)O
cholate,BHQCQFFYRZLCQQ-OELDTZBJSA-N,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C
methylurea,XGEGHDBEHXKFPX-UHFFFAOYSA-N,CNC(=O)N
fructosyllysine,BFSYFTQDGRDJNV-QCNRFFRDSA-N,C(CCNCC(=O)[C@H]([C@@H]([C@@H](CO)O)O)O)C[C@H](C(=O)O)N
N-succinyl-leucine,NEOQZHHRAAELEV-UHFFFAOYSA-N,CC(C)CC(C(=O)O)NC(=O)CCC(=O)O
5-methylhexanoate (i7:0),MHPUGCYGQWGLJL-UHFFFAOYSA-N,CC(C)CCCC(=O)O
O-desmethyltramadol,UWJUQVWARXYRCG-UHFFFAOYSA-N,CN(C)CC1CCCCC1(C2=CC(=CC=C2)O)O
1-methyladenosine,GFYLSDSUCHVORB-IOSLPCCCSA-N,CN1C=NC2=C(C1=N)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O
palmitoyl dihydrosphingomyelin (d18:0/16:0)*,QHZIGNLCLJPLCU-QPPIDDCLSA-N,CCCCCCCCCCCCCCC[C@H]([C@H](COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCCCCCC)O
dipicolinate,WJJMNDUMQPNECX-UHFFFAOYSA-N,C1=CC(=NC(=C1)C(=O)O)C(=O)O
N-methylhydantoin,RHYBFKMFHLPQPH-UHFFFAOYSA-N,CN1CC(=O)NC1=O
2-hydroxypalmitate,JGHSBPIZNUXPLA-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(C(=O)O)O
"2R,3R-dihydroxybutyrate",LOUGYXZSURQALL-PWNYCUMCSA-N,C[C@H]([C@H](C(=O)O)O)O
pregnenolone sulfate,DIJBBUIOWGGQOP-QGVNFLHTSA-N,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)OS(=O)(=O)O)C)C
valylleucine,XCTHZFGSVQBHBW-UHFFFAOYSA-N,CC(C)CC(C(=O)O)NC(=O)C(C(C)C)N
SQDG (18:3/16:0),ZAHARQGLYKGAHR-BDZZRMAQSA-N,CCCCCCCCCCCCCCCC(=O)O[C@H](CO[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CS(=O)(=O)O)O)O)O)COC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC
phenylalanylalanine,MIDZLCFIAINOQN-WPRPVWTQSA-N,C[C@@H](C(=O)O)NC(=O)[C@H](CC1=CC=CC=C1)N
1-palmitoylglycerol (16:0),QHZLMUACJMDIAE-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)OCC(CO)O
stearoyl sphingomyelin (d18:1/18:0),LKQLRGMMMAHREN-YJFXYUILSA-N,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)[C@@H](/C=C/CCCCCCCCCCCCC)O
4-ethylphenyl sulfate,DWZGLEPNCRFCEP-UHFFFAOYSA-N,CCC1=CC=C(C=C1)OS(=O)(=O)O
glycoursodeoxycholate,GHCZAUBVMUEKKP-XROMFQGDSA-N,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C
indolin-2-one,JYGFTBXVXVMTGB-UHFFFAOYSA-N,C1C2=CC=CC=C2NC1=O
methionine sulfone,UCUNFLYVYCGDHP-UHFFFAOYSA-N,CS(=O)(=O)CCC(C(=O)O)N
isocitric lactone,UKZDIMBDWHZXOK-UHFFFAOYSA-N,C1C(C(OC1=O)C(=O)O)C(=O)O
p-toluic acid,LPNBBFKOUUSUDB-UHFFFAOYSA-N,CC1=CC=C(C=C1)C(=O)O
7-methylurate,YHNNPKUFPWLTOP-UHFFFAOYSA-N,CN1C2=C(NC(=O)NC2=O)NC1=O
mannitol/sorbitol,FBPFZTCFMRRESA-JGWLITMVSA-N,C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O
3-methyladipate,SYEOWUNSTUDKGM-UHFFFAOYSA-N,CC(CCC(=O)O)CC(=O)O
2'-deoxyguanosine,YKBGVTZYEHREMT-KVQBGUIXSA-N,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2NC(=NC3=O)N)CO)O
3'-sialyllactose,OIZGSVFYNBZVIK-FHHHURIISA-N,CC(=O)N[C@@H]1[C@H](C[C@@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)O[C@H]2[C@H]([C@H](O[C@H]([C@@H]2O)O[C@H]([C@@H](CO)O)[C@@H]([C@H](C=O)O)O)CO)O)O
4-vinylphenol sulfate,IETVQHUKTKKBFF-UHFFFAOYSA-N,C=CC1=CC=C(C=C1)OS(=O)(=O)O
naringenin 7-O-glucoside,DLIKSSGEMUFQOK-SFTVRKLSSA-N,C1[C@H](OC2=CC(=CC(=C2C1=O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)C4=CC=C(C=C4)O
N-acetylserine,JJIHLJJYMXLCOY-BYPYZUCNSA-N,CC(=O)N[C@@H](CO)C(=O)O
kynurenine,YGPSJZOEDVAXAB-QMMMGPOBSA-N,C1=CC=C(C(=C1)C(=O)C[C@@H](C(=O)O)N)N
dihydroorotate,UFIVEPVSAGBUSI-UHFFFAOYSA-N,C1C(NC(=O)NC1=O)C(=O)O
N-monomethylarginine,NTNWOCRCBQPEKQ-YFKPBYRVSA-N,CN=C(N)NCCC[C@@H](C(=O)O)N
1-palmitoyl-GPA (16:0),YNDYKPRNFWPPFU-GOSISDBHSA-N,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)O)O
N1-Methyl-2-pyridone-5-carboxamide,JLQSXXWTCJPCBC-UHFFFAOYSA-N,CN1C=C(C=CC1=O)C(=O)N
2-O-methylascorbic acid,RMHBODZVODTFAH-UHFFFAOYSA-N,COC1=C(OC(C1=O)C(CO)O)O
androsterone sulfate,ZMITXKRGXGRMKS-HLUDHZFRSA-N,C[C@]12CC[C@H](C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4=O)C)OS(=O)(=O)O
1-methylnicotinamide,LDHMAVIPBRSVRG-UHFFFAOYSA-O,C[N+]1=CC=CC(=C1)C(=O)N
phosphate,NBIIXXVUZAFLBC-UHFFFAOYSA-K,[O-]P(=O)([O-])[O-]
3-hydroxyhexanoate,HPMGFDVTYHWBAG-UHFFFAOYSA-N,CCCC(CC(=O)O)O
tauro-beta-muricholate,XSOLDPYUICCHJX-OEYGYFRSSA-N,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CCC2[C@@]1(CCC3C2[C@H]([C@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C
mannonate*,RGHNJXZEOKUKBD-MBMOQRBOSA-N,C([C@H]([C@H]([C@@H]([C@@H](C(=O)O)O)O)O)O)O
isovalerate (C5),GWYFCOCPABKNJV-UHFFFAOYSA-N,CC(C)CC(=O)O
chrysin,RTIXKCRFFJGDFG-UHFFFAOYSA-N,C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O
vanillactate,SVYIZYRTOYHQRE-UHFFFAOYSA-N,COC1=C(C=CC(=C1)CC(C(=O)O)O)O
spermidine,ATHGHQPFGPMSJY-UHFFFAOYSA-N,C(CCNCCCN)CN
3-fucosyllactose,AUNPEJDACLEKSC-ZAYDSPBTSA-N,C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O[C@H]2[C@H]([C@H](O[C@H]([C@@H]2O)O[C@@H]3[C@H](OC([C@@H]([C@H]3O)O)O)CO)CO)O)O)O)O
naringin,DFPMSGMNTNDNHN-CSIAVLANSA-N,C[C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O
N-acetylasparagine,HXFOXFJUNFFYMO-BYPYZUCNSA-N,CC(=O)N[C@@H](CC(=O)N)C(=O)O
sulfate*,QAOWNCQODCNURD-UHFFFAOYSA-N,OS(=O)(=O)O
10-hydroxystearate,PAZZVPKITDJCPV-UHFFFAOYSA-N,CCCCCCCCC(CCCCCCCCC(=O)O)O
4-hydroxyglutamate,HBDWQSHEVMSFGY-SCQFTWEKSA-N,C([C@@H](C(=O)O)N)C(C(=O)O)O
1-linolenoylglycerol (18:3),XQBHBEXBUZDCRY-FFXVNFNPSA-N,CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)OC[C@H](CO)O
N-acetylcitrulline,WMQMIOYQXNRROC-LURJTMIESA-N,CC(=O)N[C@@H](CCCNC(=O)N)C(=O)O
phenylacetylglutamate,PTSRBZOZSRJCKX-JTQLQIEISA-N,C1=CC=C(C=C1)CC(=O)N[C@@H](CCC(=O)O)C(=O)O
2-acetamidophenol sulfate,JCVGTUVGDOWZJE-UHFFFAOYSA-N,CC(=O)NC1=CC=CC=C1OS(=O)(=O)O
tryptophylglycine,UYKREHOKELZSPB-UHFFFAOYSA-N,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)NCC(=O)O)N
1-ribosyl-imidazoleacetate*,AHPWEWASPTZMEK-UHFFFAOYSA-N,C1=C(N=CN1C2C(C(C(O2)CO)O)O)CC(=O)O
N-formylmethionine,PYUSHNKNPOHWEZ-YFKPBYRVSA-N,CSCC[C@@H](C(=O)O)NC=O
gentisic acid-5-glucoside,CBTFERBMQQAROP-BZNQNGANSA-N,C1=CC(=C(C=C1O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)C(=O)O)O
N-acetylvaline,IHYJTAOFMMMOPX-LURJTMIESA-N,CC(C)[C@@H](C(=O)O)NC(=O)C
carnosine,CQOVPNPJLQNMDC-ZETCQYMHSA-N,C1=C(NC=N1)C[C@@H](C(=O)O)NC(=O)CCN
dibutyl sulfosuccinate,YPDHMBTYUUZFOA-UHFFFAOYSA-N,CCCCOC(=O)CC(C(=O)OCCCC)S(=O)(=O)O
phytosphingosine,AERBNCYCJBRYDG-KSZLIROESA-N,CCCCCCCCCCCCCC[C@H]([C@H]([C@H](CO)N)O)O
isoleucine,AGPKZVBTJJNPAG-WHFBIAKZSA-N,CC[C@H](C)[C@@H](C(=O)O)N
N-acetyltryptophan,DZTHIGRZJZPRDV-LBPRGKRZSA-N,CC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)O
thymine,RWQNBRDOKXIBIV-UHFFFAOYSA-N,CC1=CNC(=O)NC1=O
ranitidine N-oxide*,DFJVUWAHTQPQCV-MDWZMJQESA-N,CN/C(=C\[N+](=O)[O-])/NCCSCC1=CC=C(O1)C[N+](C)(C)[O-]
phenyllactate (PLA),VOXXWSYKYCBWHO-UHFFFAOYSA-N,C1=CC=C(C=C1)CC(C(=O)O)O
octanoylcarnitine (C8),CXTATJFJDMJMIY-UHFFFAOYSA-N,CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C
glycerophosphoinositol*,BMVUIWJCUQSHLZ-LIPDPKNMSA-N,C(C(COP(=O)(O)OC1[C@H]([C@H](C([C@H]([C@@H]1O)O)O)O)O)O)O
8-methoxykynurenate,BXZSKDOPGDPDEG-UHFFFAOYSA-N,COC1=CC=CC2=C1NC(=CC2=O)C(=O)O
beta-guanidinopropanoate,KMXXSJLYVJEBHI-UHFFFAOYSA-N,C(CN=C(N)N)C(=O)O
